,Health services,Social services,Advocacy and Justice,Food and Agriculture,Education,Environment and Climate change,Recreation and Leisure,Technology and Innovation,Outreach and Advertising,Child services,Organization/ City Agency/ Division Name,Borough,Interest Categories,Most volunteers in age group,BRONX,BROOKLYN,MANHATTAN,QUEENS,STATEN IS
518,0,1,0,0,0,1,0,0,1,0,Trees New York,MANHATTAN,Social services;Environment and Climate change;Outreach and Advertising,1,0,0,1,0,0
519,0,1,1,0,1,0,1,0,1,1,Turkish Cultural Center,MANHATTAN,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
520,1,1,1,0,0,0,1,0,1,1,UJA Federation New York,MANHATTAN,Health services;Social services;Advocacy and Justice;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
521,1,1,1,0,0,1,1,0,0,1,UJC Lillian Wald Senior Center,MANHATTAN,Health services;Social services;Advocacy and Justice;Environment and Climate change;Recreation and Leisure;Child services,0,0,0,1,0,0
522,1,1,1,0,0,0,0,0,1,1,Union Grove Missionary Baptist Church,BRONX,Health services;Social services;Advocacy and Justice;Outreach and Advertising;Child services,1,1,0,0,0,0
523,1,1,1,0,1,1,1,0,1,1,Union Settlement - Senior Services,MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
524,1,1,1,0,0,0,0,0,0,0,Unique People Services,BRONX,Health services;Social services;Advocacy and Justice,1,1,0,0,0,0
525,0,1,1,0,1,0,0,0,1,1,United Activities Unlimited,STATEN IS,Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1,0,0,0,0,1
526,1,1,0,0,0,0,0,0,0,0,"United Senior Citizen Center of Sunset Park, Inc.",BROOKLYN,Health services;Social services,2,0,1,0,0,0
527,0,1,1,0,1,0,1,0,1,1,United Way of New York City,MANHATTAN,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,1,0,0
528,1,1,1,0,1,0,1,0,1,0,"United Yes We Can, Unidos Si Se Puede, Inc",MANHATTAN,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising,1,0,0,1,0,0
529,1,1,0,0,0,0,0,0,1,1,Unspoken Smiles Foundation,MANHATTAN,Health services;Social services;Outreach and Advertising;Child services,1,0,0,1,0,0
530,1,1,1,1,0,0,1,0,0,1,Urban Outreach Center,MANHATTAN,Health services;Social services;Advocacy and Justice;Food and Agriculture;Recreation and Leisure;Child services,1,0,0,1,0,0
531,1,1,0,0,0,0,0,0,0,0,USO of Metropolitan New York,MANHATTAN,Health services;Social services,1,0,0,1,0,0
532,0,0,0,0,1,0,0,0,1,1,V - ELMS,BROOKLYN,Education;Outreach and Advertising;Child services,1,0,1,0,0,0
533,0,0,0,0,0,1,0,0,0,0,Van Cortlandt Park Alliance,BRONX,Environment and Climate change,1,1,0,0,0,0
534,1,1,0,0,0,0,0,0,0,0,Venture House,QUEENS,Health services;Social services,1,0,0,0,1,0
535,1,1,0,0,0,0,0,0,1,1,VISIONS Services For The Blind and Visually Impaired,MANHATTAN,Health services;Social services;Outreach and Advertising;Child services,1,0,0,1,0,0
536,1,1,0,0,0,0,0,0,0,0,"Visiting Neighbors, Inc.",,Health services;Social services,1,0,0,0,0,0
537,1,0,0,0,0,0,0,0,0,0,Visiting Nurse Service of New York,MANHATTAN,Health services,1,0,0,1,0,0
538,1,0,1,0,1,0,0,0,1,1,Voces Latinas Corp.,QUEENS,Health services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1,0,0,0,1,0
539,0,0,1,0,1,1,1,0,1,0,"Volunteers for Springfield Park, Inc.",QUEENS,Advocacy and Justice;Education;Environment and Climate change;Recreation and Leisure;Outreach and Advertising,0,0,0,0,1,0
540,0,1,1,0,0,0,0,0,0,0,Volunteers of America - Greater New York,MANHATTAN,Social services;Advocacy and Justice,1,0,0,1,0,0
541,0,0,1,0,0,0,0,0,0,0,Volunteers of Legal Service,MANHATTAN,Advocacy and Justice,1,0,0,1,0,0
542,0,1,0,0,0,1,1,0,1,1,Washington Square Park Conservancy,,Social services;Environment and Climate change;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,0,0
543,0,0,0,0,1,0,1,0,1,0,Wave Hill,BRONX,Education;Recreation and Leisure;Outreach and Advertising,1,1,0,0,0,0
544,0,1,1,0,0,0,0,0,1,0,West Side Campaign Against Hunger,MANHATTAN,Social services;Advocacy and Justice;Outreach and Advertising,1,0,0,1,0,0
545,1,1,1,0,0,0,1,0,0,0,Word - Tilden Neighborhood Senior Center,BROOKLYN,Health services;Social services;Advocacy and Justice;Recreation and Leisure,2,0,1,0,0,0
546,1,1,1,0,1,0,1,0,1,1,"World Association For Community Empowerment, Inc.",STATEN IS,Health services;Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,0,0,0,0,0,1
547,0,1,1,0,0,0,0,0,0,0,"Worldwide Veterans and Family Services, Inc.",BRONX,Social services;Advocacy and Justice,2,1,0,0,0,0
548,1,1,0,0,0,0,0,0,0,0,Wyckoff Gardens Neighborhood Senior Center,BROOKLYN,Health services;Social services,2,0,1,0,0,0
549,0,1,0,0,0,0,0,0,1,0,Year Up New York - New Jersey,MANHATTAN,Social services;Outreach and Advertising,1,0,0,1,0,0
550,1,0,1,0,0,0,0,0,1,1,YMCA of Greater New York,MANHATTAN,Health services;Advocacy and Justice;Outreach and Advertising;Child services,1,0,0,1,0,0
551,1,1,0,0,0,0,0,0,0,0,Young Israel of Forest Hills Senior League,QUEENS,Health services;Social services,2,0,0,0,1,0
552,1,1,0,0,0,0,0,0,0,0,Young Israel of Queens Valley Senior League,QUEENS,Health services;Social services,2,0,0,0,1,0
553,1,1,0,0,0,0,0,0,0,0,Young Israel Senior Services of Midwood,BROOKLYN,Health services;Social services,2,0,1,0,0,0
554,0,1,1,0,1,0,1,0,1,1,"Young Men Strong, LLC",,Social services;Advocacy and Justice;Education;Recreation and Leisure;Outreach and Advertising;Child services,1,0,0,0,0,0
555,0,1,0,0,1,0,0,0,1,0,Youth Action YouthBuild East Harlem,,Social services;Education;Outreach and Advertising,1,0,0,0,0,0
556,0,0,0,0,0,0,0,0,1,1,"Youth, Inc.",MANHATTAN,Outreach and Advertising;Child services,1,0,0,1,0,0
557,1,1,1,0,1,0,0,0,1,1,YWCA of Queens,QUEENS,Health services;Social services;Advocacy and Justice;Education;Outreach and Advertising;Child services,1,0,0,0,1,0
